Year of Placed,Company Name,Name,Email,Gender,Skills,Salary,Job Role,Projects
2021,Accenture,Chatura Morar,chatura59@gmail.com,Male,Testing Tools and Methodologies,10LPA,Quality Assurance Engineer,Automated Testing with Selenium
2020,HCL,Hiral Dewan,hiral25@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",12LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2021,TCS,Jagdish Shankar,jagdish77@gmail.com,Female,"AWS, Azure, Docker",11LPA,Cloud Architect,Design a Scalable Cloud Storage Solution
2024,Cisco,Yoshita Suresh,yoshita37@gmail.com,Female,"Linux, Networking Protocols",7LPA,Network Engineer,Setup a Corporate Network
2024,Capgemini,Fariq Koshy,fariq45@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",10LPA,Backend Developer,Scalable Microservices with Spring Boot
2020,Google,Nakul Raval,nakul23@gmail.com,Female,Project Management Skills,14LPA,IT Project Manager,Risk Management in IT Projects
2019,Microsoft,Girish Mangat,girish15@gmail.com,Male,"HTML, CSS, JavaScript, React",8LPA,UI/UX Designer,Create a User Journey Map
2020,Amazon,Zaid Badal,zaid68@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",15LPA,Data Scientist,Customer Segmentation using K-Means
2020,SAP,Yoshita Sule,yoshita76@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",9LPA,Backend Developer,Build a RESTful API with Node.js
2023,Accenture,Advik Bhavsar,advik78@gmail.com,Female,General Technical Knowledge,6LPA,System Analyst,Design IT Solutions for Small Businesses
2020,Oracle,Chandani Ranganathan,chandani13@gmail.com,Female,"AWS, Azure, Docker",19LPA,Cloud Architect,Design a Scalable Cloud Storage Solution
2020,Cisco,Parth Sane,parth86@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",17LPA,Data Scientist,Fraud Detection System
2022,Salesforce,Chavvi Sachdev,chavvi67@gmail.com,Male,"Data Analysis, SQL",7LPA,Business Analyst,Customer Behavior Analysis
2019,NVIDIA,Joshua Shere,joshua72@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",11LPA,Full Stack Developer,Develop an E-commerce Website
2019,Google,Azad Parsa,azad78@gmail.com,Female,"HTML, CSS, JavaScript, React",9LPA,UI/UX Designer,Create a User Journey Map
2022,Salesforce,Mohini Bumb,mohini33@gmail.com,Female,General Technical Knowledge,10LPA,System Analyst,Develop an IT Risk Assessment Plan
2023,Microsoft,Nakul Pandit,nakul15@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",10LPA,Frontend Developer,Build Single Page Application with Angular
2019,Microsoft,Zehaan Bhatt,zehaan45@gmail.com,Male,General Cybersecurity Knowledge,10LPA,Cybersecurity Specialist,Implement Network Security Monitoring
2024,Capgemini,Lavanya Agarwal,lavanya70@gmail.com,Male,"C++, Game Development Tools",7LPA,Game Developer,Develop a VR Game Prototype
2019,Facebook,Indrajit Agate,indrajit45@gmail.com,Female,General Cybersecurity Knowledge,16LPA,Cybersecurity Specialist,Implement Network Security Monitoring
2024,Juniper Networks,Lipika Nori,lipika57@gmail.com,Female,"Linux, Networking Protocols",7LPA,Network Engineer,Implement Network Load Balancing
2022,NVIDIA,Manbir Saraf,manbir53@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",13LPA,Data Scientist,Predictive Analytics for Sales Forecasting
2023,Accenture,Tara Chawla,tara74@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",15LPA,Data Scientist,Fraud Detection System
2022,Cisco,Yash Narayanan,yash50@gmail.com,Male,"Data Analysis, SQL",6LPA,Business Analyst,Customer Behavior Analysis
2020,HCL,Daksha Varughese,daksha86@gmail.com,Female,"Python, Machine Learning, TensorFlow",16LPA,Machine Learning Engineer,Image Classification with CNN
2022,Juniper Networks,Megha Gandhi,megha37@gmail.com,Male,"SQL, Data Analysis",11LPA,Database Administrator,Create Data Backup and Recovery Plans
2020,SAP,Triveni Das,triveni86@gmail.com,Female,"HTML, CSS, JavaScript, React",7LPA,UI/UX Designer,Create a User Journey Map
2021,Microsoft,Dalaja Kunda,dalaja55@gmail.com,Female,"SQL, Data Analysis",9LPA,Database Administrator,Design and Implement a SQL Database
2022,Salesforce,Forum Bedi,forum76@gmail.com,Female,"JavaScript, HTML, CSS, React, Angular",11LPA,Frontend Developer,Develop a Dynamic Web Dashboard with JavaScript
2022,IBM,Ekapad Joshi,ekapad80@gmail.com,Female,"Python, Machine Learning, TensorFlow",18LPA,Machine Learning Engineer,Recommendation System
2024,Accenture,Arya Sheth,arya90@gmail.com,Male,Technical Troubleshooting,5LPA,Technical Support Specialist,Create Technical Documentation for Software
2024,Salesforce,Eshana Agarwal,eshana78@gmail.com,Female,"Linux, Networking Protocols",12LPA,Network Engineer,Configure Firewalls for Security
2022,TCS,Amara Choudhury,amara36@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",9LPA,Backend Developer,API Development with Django
2020,NVIDIA,Wishi D’Alia,wishi25@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",9LPA,Backend Developer,Build a RESTful API with Node.js
2021,Amazon,Lipika Dani,lipika21@gmail.com,Female,Project Management Skills,16LPA,IT Project Manager,Risk Management in IT Projects
2022,Cisco,Arjun Lalla,arjun38@gmail.com,Female,"AWS, Azure, Docker",13LPA,Cloud Architect,Build Multi-Cloud Architecture on AWS and Azure
2020,Infosys,Hredhaan Chaudhry,hredhaan87@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",14LPA,Backend Developer,Scalable Microservices with Spring Boot
2019,Palo Alto Networks,Nitara Kala,nitara35@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",11LPA,DevOps Engineer,Automate Deployment using Jenkins
2023,Accenture,Sachi Kunda,sachi91@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",8LPA,Frontend Developer,Build Single Page Application with Angular
2024,Adobe,Radha Varghese,radha59@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",15LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2021,SAP,Charles Suri,charles43@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",14LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2022,Infosys,Dayamai Dube,dayamai67@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",11LPA,Full Stack Developer,Build a Social Media Application
2019,Wipro,Waida Thakur,waida86@gmail.com,Female,Project Management Skills,15LPA,IT Project Manager,Project Planning for Software Development
2020,Palo Alto Networks,Yatan De,yatan39@gmail.com,Male,Project Management Skills,11LPA,IT Project Manager,Project Planning for Software Development
2024,Juniper Networks,Caleb Loyal,caleb72@gmail.com,Female,"Data Analysis, SQL",11LPA,Business Analyst,Market Trend Analysis using SQL
2024,Google,Bachittar Parikh,bachittar64@gmail.com,Female,"AWS, Azure, Docker",18LPA,Cloud Architect,Migrate Application to Cloud
2024,Amazon,Gagan Mammen,gagan25@gmail.com,Male,"Java, Swift",13LPA,Mobile App Developer,Create a Mobile Game in Swift
2020,Adobe,Daniel Cherian,daniel60@gmail.com,Female,"JavaScript, HTML, CSS, React, Angular",9LPA,Frontend Developer,Build Single Page Application with Angular
2020,TCS,Anika Mand,anika67@gmail.com,Male,"Java, Swift",14LPA,Mobile App Developer,Build an E-commerce Mobile App
2022,Adobe,Nathaniel Wagle,nathaniel26@gmail.com,Male,Project Management Skills,12LPA,IT Project Manager,Risk Management in IT Projects
2023,Facebook,Yachana Merchant,yachana17@gmail.com,Male,Project Management Skills,13LPA,IT Project Manager,Risk Management in IT Projects
2024,Adobe,Rayaan Choudhary,rayaan48@gmail.com,Female,"C++, Game Development Tools",12LPA,Game Developer,Develop a VR Game Prototype
2024,Capgemini,Suhani Sathe,suhani95@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",7LPA,Frontend Developer,Create Responsive Web Design with React
2019,TCS,Hiral Mangat,hiral78@gmail.com,Female,"Data Analysis, SQL",8LPA,Business Analyst,Market Trend Analysis using SQL
2020,Salesforce,Raghav Andra,raghav97@gmail.com,Female,"Python, Machine Learning, TensorFlow",16LPA,Machine Learning Engineer,Sentiment Analysis with RNN
2021,Cisco,Balendra Master,balendra64@gmail.com,Male,Project Management Skills,16LPA,IT Project Manager,Agile Implementation in Large Scale Projects
2024,Accenture,Aadhya Merchant,aadhya73@gmail.com,Female,Testing Tools and Methodologies,11LPA,Quality Assurance Engineer,Automated Testing with Selenium
2020,Palo Alto Networks,Saumya Korpal,saumya58@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",12LPA,Data Scientist,Customer Segmentation using K-Means
2020,Accenture,Shivani Dyal,shivani96@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",11LPA,DevOps Engineer,Implement CI/CD Pipeline with Docker and Kubernetes
2019,Capgemini,Thomas Chakrabarti,thomas68@gmail.com,Female,"HTML, CSS, JavaScript, React",7LPA,UI/UX Designer,Create a User Journey Map
2023,Google,Shivani Walla,shivani23@gmail.com,Female,"JavaScript, HTML, CSS, React, Angular",10LPA,Frontend Developer,Create Responsive Web Design with React
2023,Capgemini,Ucchal Bhalla,ucchal92@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",9LPA,Frontend Developer,Build Single Page Application with Angular
2023,Capgemini,Osha Kannan,osha26@gmail.com,Female,"Linux, Networking Protocols",10LPA,Network Engineer,Configure Firewalls for Security
2022,Microsoft,Samesh Padmanabhan,samesh9@gmail.com,Female,General Technical Knowledge,9LPA,System Analyst,Design IT Solutions for Small Businesses
2021,HCL,Harini Chadha,harini75@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",10LPA,DevOps Engineer,Implement CI/CD Pipeline with Docker and Kubernetes
2021,Google,Yauvani Lalla,yauvani63@gmail.com,Female,"SQL, Data Analysis",12LPA,Database Administrator,Create Data Backup and Recovery Plans
2021,Amazon,Urvi Lad,urvi51@gmail.com,Female,"AWS, Azure, Docker",12LPA,Cloud Architect,Build Multi-Cloud Architecture on AWS and Azure
2024,Juniper Networks,Yatan Wason,yatan27@gmail.com,Female,"SQL, Data Analysis",10LPA,Database Administrator,Design and Implement a SQL Database
2020,NVIDIA,Anay Pandit,anay48@gmail.com,Female,"AWS, Azure, Docker",15LPA,Cloud Architect,Design a Scalable Cloud Storage Solution
2019,Amazon,Ekalinga Buch,ekalinga75@gmail.com,Male,"Java, Swift",7LPA,Mobile App Developer,Build an E-commerce Mobile App
2024,SAP,Ishwar Datta,ishwar17@gmail.com,Male,"AWS, Azure, Docker",17LPA,Cloud Architect,Design a Scalable Cloud Storage Solution
2020,Google,Lavanya Dasgupta,lavanya2@gmail.com,Male,Testing Tools and Methodologies,7LPA,Quality Assurance Engineer,Automated Testing with Selenium
2024,Apple,Omaja Vyas,omaja67@gmail.com,Female,"Java, Swift",12LPA,Mobile App Developer,Develop a Weather App using Java
2022,Wipro,Falguni Sethi,falguni29@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",19LPA,Data Scientist,Predictive Analytics for Sales Forecasting
2022,Cisco,Ijaya Sawhney,ijaya43@gmail.com,Female,Project Management Skills,13LPA,IT Project Manager,Risk Management in IT Projects
2019,IBM,Frederick Sunder,frederick77@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",20LPA,Data Scientist,Predictive Analytics for Sales Forecasting
2023,IBM,Janani Dass,janani42@gmail.com,Male,"AWS, Azure, Docker",11LPA,Cloud Architect,Design a Scalable Cloud Storage Solution
2021,Microsoft,Manan Chakrabarti,manan43@gmail.com,Female,"Python, Machine Learning, TensorFlow",13LPA,Machine Learning Engineer,Sentiment Analysis with RNN
2020,SAP,Sara Chacko,sara90@gmail.com,Female,"AWS, Azure, Docker",13LPA,Cloud Architect,Migrate Application to Cloud
2020,NVIDIA,Aahana Gupta,aahana34@gmail.com,Female,General Technical Knowledge,9LPA,System Analyst,Design IT Solutions for Small Businesses
2022,Adobe,Zaid Sibal,zaid14@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",13LPA,Backend Developer,Build a RESTful API with Node.js
2022,Salesforce,Owen Gera,owen29@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",11LPA,Backend Developer,API Development with Django
2023,Cisco,Rehaan Mannan,rehaan98@gmail.com,Female,"HTML, CSS, JavaScript, React",6LPA,UI/UX Designer,Design a Mobile App Interface
2020,Salesforce,Robert Kapadia,robert65@gmail.com,Male,"HTML, CSS, JavaScript, React",6LPA,UI/UX Designer,Build Interactive Wireframes for Web Applications
2023,Microsoft,Aryan Baral,aryan62@gmail.com,Female,"Data Analysis, SQL",8LPA,Business Analyst,Customer Behavior Analysis
2024,SAP,Nitara Upadhyay,nitara47@gmail.com,Male,"Data Analysis, SQL",9LPA,Business Analyst,Market Trend Analysis using SQL
2020,NVIDIA,Advik Issac,advik31@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",15LPA,Full Stack Developer,Build a Social Media Application
2023,Facebook,Ansh Kannan,ansh82@gmail.com,Female,"C++, Game Development Tools",14LPA,Game Developer,Create a 2D Platformer Game with C++
2020,HCL,Vinaya Thaker,vinaya64@gmail.com,Male,"Data Analysis, SQL",10LPA,Business Analyst,Market Trend Analysis using SQL
2021,SAP,Unni Maharaj,unni85@gmail.com,Female,"Data Analysis, SQL",9LPA,Business Analyst,Market Trend Analysis using SQL
2024,Wipro,Udarsh Srinivasan,udarsh25@gmail.com,Male,"HTML, CSS, JavaScript, React",7LPA,UI/UX Designer,Design a Mobile App Interface
2024,Salesforce,Meghana Barman,meghana99@gmail.com,Male,"Python, Machine Learning, TensorFlow",12LPA,Machine Learning Engineer,Sentiment Analysis with RNN
2024,Oracle,Mugdha Mander,mugdha92@gmail.com,Male,"C++, Game Development Tools",12LPA,Game Developer,Develop a VR Game Prototype
2021,NVIDIA,Varenya Pandit,varenya95@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",13LPA,DevOps Engineer,Automate Deployment using Jenkins
2023,Juniper Networks,Ekta Mangat,ekta3@gmail.com,Male,General Cybersecurity Knowledge,15LPA,Cybersecurity Specialist,Implement Network Security Monitoring
2021,HCL,Rudra Gara,rudra21@gmail.com,Male,"AWS, Azure, Docker",19LPA,Cloud Architect,Build Multi-Cloud Architecture on AWS and Azure
2024,Microsoft,Vaishnavi Anand,vaishnavi98@gmail.com,Female,Technical Troubleshooting,5LPA,Technical Support Specialist,Create Technical Documentation for Software
2023,Adobe,Indali Bobal,indali93@gmail.com,Female,"HTML, CSS, JavaScript, React",10LPA,UI/UX Designer,Design a Mobile App Interface
2020,Apple,Rajeshri Kanda,rajeshri88@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",12LPA,Frontend Developer,Build Single Page Application with Angular
2023,Palo Alto Networks,Vanya Bhavsar,vanya7@gmail.com,Male,Testing Tools and Methodologies,8LPA,Quality Assurance Engineer,Develop a QA Strategy for Large Applications
2019,Accenture,Diya Mangal,diya58@gmail.com,Male,Testing Tools and Methodologies,7LPA,Quality Assurance Engineer,Implement Unit Testing in Agile
2019,Apple,Utkarsh Keer,utkarsh20@gmail.com,Female,"AWS, Azure, Docker",14LPA,Cloud Architect,Design a Scalable Cloud Storage Solution
2019,Oracle,Chaitaly Kakar,chaitaly38@gmail.com,Female,"Linux, Networking Protocols",6LPA,Network Engineer,Configure Firewalls for Security
2021,Palo Alto Networks,Kai Walla,kai80@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",12LPA,DevOps Engineer,Automate Deployment using Jenkins
2024,SAP,Vanya Bail,vanya70@gmail.com,Female,"Data Analysis, SQL",12LPA,Business Analyst,Business Process Modeling
2021,Oracle,Kamala Kata,kamala97@gmail.com,Male,Project Management Skills,18LPA,IT Project Manager,Risk Management in IT Projects
2023,Amazon,Meera Vyas,meera79@gmail.com,Female,Project Management Skills,18LPA,IT Project Manager,Agile Implementation in Large Scale Projects
2024,HCL,Qabil Pathak,qabil50@gmail.com,Male,Technical Troubleshooting,6LPA,Technical Support Specialist,Troubleshoot Networking Issues
2024,Google,Anita Sahni,anita56@gmail.com,Male,Technical Troubleshooting,7LPA,Technical Support Specialist,Create Technical Documentation for Software
2024,Google,Shravya Khare,shravya74@gmail.com,Male,"AWS, Azure, Docker",15LPA,Cloud Architect,Design a Scalable Cloud Storage Solution
2022,TCS,Simon Deol,simon27@gmail.com,Male,"Python, Machine Learning, TensorFlow",12LPA,Machine Learning Engineer,Recommendation System
2022,Salesforce,Ryan Pall,ryan14@gmail.com,Female,Project Management Skills,13LPA,IT Project Manager,Risk Management in IT Projects
2019,Microsoft,Kevin Bera,kevin70@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",13LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2021,Wipro,Diya Iyer,diya78@gmail.com,Male,General Cybersecurity Knowledge,11LPA,Cybersecurity Specialist,Perform Web Application Penetration Testing
2024,Google,Nathan Mohan,nathan32@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",19LPA,Data Scientist,Predictive Analytics for Sales Forecasting
2019,IBM,Yachana Upadhyay,yachana85@gmail.com,Female,"C++, Game Development Tools",11LPA,Game Developer,Develop a VR Game Prototype
2024,Wipro,Odika Bhatt,odika81@gmail.com,Female,"C++, Game Development Tools",10LPA,Game Developer,Develop a VR Game Prototype
2024,Microsoft,Ira Acharya,ira53@gmail.com,Female,"C++, Game Development Tools",11LPA,Game Developer,Develop a VR Game Prototype
2024,Capgemini,Urmi Mann,urmi49@gmail.com,Female,"C++, Game Development Tools",11LPA,Game Developer,Create a 2D Platformer Game with C++
2019,Microsoft,Lila Sarkar,lila96@gmail.com,Male,Technical Troubleshooting,7LPA,Technical Support Specialist,Develop a Ticketing System for Support
2021,Microsoft,Advaith Badami,advaith1@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",18LPA,Data Scientist,Fraud Detection System
2020,TCS,Guneet Buch,guneet76@gmail.com,Male,"Java, Swift",8LPA,Mobile App Developer,Develop a Weather App using Java
2019,SAP,Gagan Dhar,gagan50@gmail.com,Male,"SQL, Data Analysis",9LPA,Database Administrator,Create Data Backup and Recovery Plans
2024,SAP,Oviya Prabhu,oviya60@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",15LPA,Data Scientist,Fraud Detection System
2021,Google,Zayyan Nayar,zayyan19@gmail.com,Female,"Java, Swift",9LPA,Mobile App Developer,Develop a Weather App using Java
2019,Microsoft,Samesh Kunda,samesh15@gmail.com,Female,"JavaScript, HTML, CSS, React, Angular",12LPA,Frontend Developer,Develop a Dynamic Web Dashboard with JavaScript
2022,Apple,Saumya Dasgupta,saumya30@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",9LPA,Full Stack Developer,Build a Social Media Application
2019,Oracle,Qasim Mani,qasim57@gmail.com,Female,"SQL, Data Analysis",9LPA,Database Administrator,Optimize Database Performance
2023,IBM,Ekavir Kashyap,ekavir82@gmail.com,Male,Project Management Skills,9LPA,IT Project Manager,Risk Management in IT Projects
2020,IBM,Hemal Suresh,hemal90@gmail.com,Female,"Python, Machine Learning, TensorFlow",14LPA,Machine Learning Engineer,Sentiment Analysis with RNN
2021,Apple,Deepa Rajagopal,deepa2@gmail.com,Female,"Data Analysis, SQL",6LPA,Business Analyst,Customer Behavior Analysis
2020,Capgemini,Nachiket Viswanathan,nachiket60@gmail.com,Female,"Linux, Networking Protocols",10LPA,Network Engineer,Implement Network Load Balancing
2019,Juniper Networks,Umang Halder,umang90@gmail.com,Female,"C++, Game Development Tools",14LPA,Game Developer,Create a 2D Platformer Game with C++
2024,Microsoft,Udarsh Bava,udarsh56@gmail.com,Female,"JavaScript, HTML, CSS, React, Angular",8LPA,Frontend Developer,Develop a Dynamic Web Dashboard with JavaScript
2024,Adobe,Ekiya Dass,ekiya19@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",7LPA,Frontend Developer,Build Single Page Application with Angular
2024,Cisco,Jeevika Balakrishnan,jeevika89@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",14LPA,DevOps Engineer,Build Infrastructure as Code with Terraform
2019,Microsoft,Balvan Andra,balvan63@gmail.com,Female,General Cybersecurity Knowledge,15LPA,Cybersecurity Specialist,Implement Network Security Monitoring
2022,Salesforce,Arin Sachdeva,arin7@gmail.com,Male,General Technical Knowledge,10LPA,System Analyst,Analyze System Requirements
2019,Apple,Ekantika Tiwari,ekantika27@gmail.com,Female,"HTML, CSS, JavaScript, React",9LPA,UI/UX Designer,Build Interactive Wireframes for Web Applications
2023,Salesforce,Charles Rama,charles43@gmail.com,Female,"Python, Machine Learning, TensorFlow",19LPA,Machine Learning Engineer,Recommendation System
2021,Microsoft,Reva Majumdar,reva5@gmail.com,Female,General Technical Knowledge,7LPA,System Analyst,Develop an IT Risk Assessment Plan
2022,Google,Lakshit Wali,lakshit40@gmail.com,Male,"Linux, Networking Protocols",7LPA,Network Engineer,Setup a Corporate Network
2019,Palo Alto Networks,Ojas Bedi,ojas1@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",17LPA,Data Scientist,Predictive Analytics for Sales Forecasting
2021,Wipro,Chanakya Anne,chanakya47@gmail.com,Male,"SQL, Data Analysis",9LPA,Database Administrator,Optimize Database Performance
2021,Google,Mohammed Nayak,mohammed76@gmail.com,Female,"AWS, Azure, Docker",17LPA,Cloud Architect,Design a Scalable Cloud Storage Solution
2023,Facebook,Neelima Venkataraman,neelima91@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",12LPA,Data Scientist,Customer Segmentation using K-Means
2020,Juniper Networks,Chakrika Thaman,chakrika99@gmail.com,Male,"Linux, Networking Protocols",9LPA,Network Engineer,Configure Firewalls for Security
2023,TCS,Ayushman Wason,ayushman97@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",12LPA,Data Scientist,Customer Segmentation using K-Means
2022,SAP,Qadim Sankar,qadim46@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",17LPA,Data Scientist,Predictive Analytics for Sales Forecasting
2020,Adobe,Oviya Nadkarni,oviya44@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",8LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2023,Microsoft,Indira Kant,indira17@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",7LPA,Frontend Developer,Develop a Dynamic Web Dashboard with JavaScript
2023,Google,Anusha Kant,anusha7@gmail.com,Male,"Linux, Networking Protocols",6LPA,Network Engineer,Setup a Corporate Network
2019,Accenture,Ronith Sood,ronith81@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",12LPA,Frontend Developer,Create Responsive Web Design with React
2021,Salesforce,Frederick Mann,frederick13@gmail.com,Female,"HTML, CSS, JavaScript, React",7LPA,UI/UX Designer,Design a Mobile App Interface
2023,HCL,Jagat Parekh,jagat80@gmail.com,Male,General Technical Knowledge,5LPA,System Analyst,Design IT Solutions for Small Businesses
2021,NVIDIA,Praneel Upadhyay,praneel82@gmail.com,Female,"HTML, CSS, JavaScript, React",8LPA,UI/UX Designer,Design a Mobile App Interface
2022,Wipro,Hema Nayak,hema66@gmail.com,Female,Testing Tools and Methodologies,8LPA,Quality Assurance Engineer,Automated Testing with Selenium
2020,Facebook,Samaksh Misra,samaksh12@gmail.com,Female,Technical Troubleshooting,7LPA,Technical Support Specialist,Create Technical Documentation for Software
2024,Juniper Networks,Damyanti Badami,damyanti12@gmail.com,Female,"Data Analysis, SQL",6LPA,Business Analyst,Customer Behavior Analysis
2024,Facebook,Anusha Hora,anusha90@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",11LPA,Full Stack Developer,Develop an E-commerce Website
2022,Apple,Darika Sodhi,darika90@gmail.com,Female,"AWS, Azure, Docker",15LPA,Cloud Architect,Migrate Application to Cloud
2021,TCS,Tanay Kulkarni,tanay25@gmail.com,Male,Technical Troubleshooting,5LPA,Technical Support Specialist,Develop a Ticketing System for Support
2020,Amazon,Girik Bhatt,girik13@gmail.com,Female,"C++, Game Development Tools",14LPA,Game Developer,Build a Multiplayer Game Server
2020,Infosys,Viraj Subramanian,viraj14@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",11LPA,DevOps Engineer,Implement CI/CD Pipeline with Docker and Kubernetes
2024,Amazon,Ethan Narain,ethan10@gmail.com,Male,"Java, Swift",10LPA,Mobile App Developer,Build an E-commerce Mobile App
2019,Accenture,Thomas Batra,thomas31@gmail.com,Male,"AWS, Azure, Docker",20LPA,Cloud Architect,Design a Scalable Cloud Storage Solution
2021,Wipro,Zehaan Choudhry,zehaan51@gmail.com,Female,"C++, Game Development Tools",14LPA,Game Developer,Create a 2D Platformer Game with C++
2020,IBM,Benjamin Pillai,benjamin58@gmail.com,Male,"AWS, Azure, Docker",18LPA,Cloud Architect,Design a Scalable Cloud Storage Solution
2023,Amazon,Nirja Sur,nirja76@gmail.com,Male,"Data Analysis, SQL",7LPA,Business Analyst,Customer Behavior Analysis
2022,Capgemini,Urishilla Rastogi,urishilla5@gmail.com,Female,"C++, Game Development Tools",12LPA,Game Developer,Create a 2D Platformer Game with C++
2024,Salesforce,Advaith Patla,advaith30@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",12LPA,DevOps Engineer,Automate Deployment using Jenkins
2021,Microsoft,Samarth Yohannan,samarth16@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",14LPA,Backend Developer,API Development with Django
2024,Palo Alto Networks,Alexander Chada,alexander11@gmail.com,Male,General Technical Knowledge,5LPA,System Analyst,Design IT Solutions for Small Businesses
2023,Google,Rehaan Mammen,rehaan85@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",11LPA,Frontend Developer,Develop a Dynamic Web Dashboard with JavaScript
2020,Microsoft,Madhavi Mander,madhavi7@gmail.com,Male,Project Management Skills,10LPA,IT Project Manager,Agile Implementation in Large Scale Projects
2023,HCL,Vincent Guha,vincent29@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",14LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2019,Juniper Networks,Sai Setty,sai15@gmail.com,Male,General Cybersecurity Knowledge,12LPA,Cybersecurity Specialist,Implement Network Security Monitoring
2022,Adobe,Advika Kunda,advika35@gmail.com,Male,General Cybersecurity Knowledge,10LPA,Cybersecurity Specialist,Implement Network Security Monitoring
2019,Capgemini,Qasim Dhar,qasim73@gmail.com,Male,"AWS, Azure, Docker",19LPA,Cloud Architect,Build Multi-Cloud Architecture on AWS and Azure
2024,Apple,Samar Samra,samar2@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",15LPA,Full Stack Developer,Develop an E-commerce Website
2021,Salesforce,Chatura Kari,chatura67@gmail.com,Male,"Data Analysis, SQL",7LPA,Business Analyst,Market Trend Analysis using SQL
2021,Capgemini,Chatura Agarwal,chatura30@gmail.com,Female,Project Management Skills,13LPA,IT Project Manager,Project Planning for Software Development
2019,Amazon,Urmi Gupta,urmi30@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",12LPA,Frontend Developer,Build Single Page Application with Angular
2022,Apple,Aarush Dhingra,aarush81@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",14LPA,DevOps Engineer,Implement CI/CD Pipeline with Docker and Kubernetes
2019,TCS,Yatan Taneja,yatan41@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",12LPA,Full Stack Developer,Build a Social Media Application
2023,Palo Alto Networks,Sanya Sekhon,sanya42@gmail.com,Male,"Java, Swift",7LPA,Mobile App Developer,Develop a Weather App using Java
2021,Apple,Caleb Behl,caleb61@gmail.com,Male,General Cybersecurity Knowledge,15LPA,Cybersecurity Specialist,Implement Network Security Monitoring
